0,2.0,46599.273438,8385.900391,1006.294922,137,
0,1.0,65782.867188,1273.573975,1953.749512,29,
0,0.0,78521.6875,61642.210938,6460.766602,276,
0,0.0,53923.863281,90989.789063,1537.606934,346,
0,3.0,96037.945313,18688.314453,7311.143066,292,
0,2.0,45196.496094,1018.243958,905.692383,86,
0,5.0,19057.466797,53800.808594,1718.398438,108,
0,5.0,58904.335938,88873.3125,1679.597656,20,
0,0.0,57735.355469,92001.875,1307.359863,146,
0,0.0,35075.582031,67065.671875,1548.21582,316,
0,1.0,68631.492188,1716.556274,2036.05127,275,
0,4.0,49703.226563,59258.105469,1719.044922,200,
0,4.0,30864.175781,14922.964844,916.993164,290,
0,5.0,85781.671875,31913.179688,838.434082,20,
0,1.0,33728.179688,59947.1875,1564.282227,89,
0,1.0,27990.941406,82373.164063,1104.02832,241,
0,1.0,50795.300781,87009.101563,2530.402832,26,
0,0.0,98652.765625,93466.1875,2160.683594,165,
0,1.0,91992.648438,24917.751953,7467.326172,164,
0,3.0,81053.453125,64444.6875,1203.443359,65,
0,4.0,40831.277344,76445.203125,6433.026855,353,
0,4.0,64201.664063,32811.449219,2168.978027,110,
0,4.0,70591.070313,59338.085938,4538.21875,161,
0,2.0,59104.292969,22632.087891,1137.416992,83,
0,0.0,75402.351563,58079.898438,5903.483398,113,
0,2.0,43501.472656,88230.375,3120.52002,185,
0,1.0,71517.023438,21964.537109,2778.609863,297,
0,4.0,10785.387695,44642.769531,6406.594727,107,
0,5.0,72999.789063,15535.142578,1431.995117,217,
0,4.0,95696.476563,26852.724609,6813.217773,205,
0,5.0,41381.925781,3137.791016,607.483398,343,
0,1.0,90777.523438,33352.875,606.202637,107,
0,4.0,51632.042969,73842.679688,1653.594238,170,
0,2.0,24905.447266,20423.328125,861.571289,56,
0,2.0,34481.863281,70231.148438,1161.713867,356,
0,5.0,959.794922,56944.753906,1292.057129,163,
0,1.0,21047.810547,28317.027344,955.549805,295,
0,5.0,79659.90625,18156.121094,2127.69873,349,
0,2.0,25757.574219,17094.808594,853.797852,234,
0,2.0,16498.013672,22238.326172,971.64209,304,
0,5.0,14187.737305,54148.429688,1464.896973,171,
0,4.0,98271.3125,4257.551758,839.589844,172,
0,2.0,80767.359375,72467.59375,599.57373,33,
0,5.0,13277.163086,38871.695313,8000.0,204,
0,2.0,98277.460938,86587.65625,1350.709961,131,
0,1.0,28347.789063,51752.019531,1841.376465,69,
0,3.0,71381.671875,61380.730469,5803.387695,24,
0,4.0,37232.042969,67554.796875,2075.85498,116,
0,4.0,11148.386719,38847.085938,8000.0,280,
0,1.0,13341.764648,23594.957031,740.425781,72,
0,5.0,68489.984375,63940.183594,5292.87793,223,
0,0.0,70406.5,57353.898438,4558.592773,41,
0,2.0,68902.203125,76168.34375,1161.538086,115,
0,1.0,26572.783203,83886.6875,1027.875977,167,
0,5.0,56384.871094,5967.955566,1965.89209,210,
0,1.0,95410.382813,92066.484375,1391.302734,226,
0,5.0,20614.056641,47980.515625,1547.291992,333,
0,0.0,43203.078125,70947.914063,2303.270996,23,
0,4.0,48703.441406,85554.03125,2617.426758,202,
0,1.0,85670.921875,21832.257813,5933.737305,220,
0,3.0,34614.144531,32103.908203,4079.529785,86,
0,3.0,22595.171875,23714.933594,1132.208008,8,
0,3.0,69283.65625,13483.272461,961.460449,255,
0,3.0,28150.908203,32534.585938,621.952148,8,
0,2.0,9173.424805,36813.671875,5979.136719,219,
0,3.0,58061.441406,85766.289063,2411.578125,215,
0,0.0,11963.597656,37681.179688,8000.0,183,
0,0.0,68391.539063,79250.757813,1359.552734,19,
0,2.0,73292.03125,16128.861328,1510.209473,217,
0,1.0,88356.507813,13071.053711,721.611816,342,
0,1.0,37155.136719,45621.019531,500.45166,315,
0,2.0,10991.498047,79124.632813,535.481934,188,
0,0.0,42418.628906,22739.755859,504.866699,92,
0,0.0,51192.136719,96077.929688,1647.914551,203,
0,1.0,44848.878906,55357.402344,2833.995605,274,
0,1.0,88741.039063,13877.035156,1002.011719,25,
0,4.0,54760.605469,57393.894531,1175.76123,19,
0,4.0,68031.617188,59618.03125,4721.800293,332,
0,2.0,48915.703125,87027.554688,2609.162109,284,
0,2.0,12892.629883,69428.242188,772.019043,0,
0,3.0,98182.101563,87292.117188,1355.918457,18,
0,3.0,66610.382813,6214.056641,1207.172363,326,
0,5.0,78684.726563,100704.640625,565.617188,307,
0,0.0,36426.0625,78134.078125,7777.893066,311,
0,3.0,92371.03125,77241.953125,511.896484,59,
0,1.0,18679.085938,75159.328125,544.513184,232,
0,4.0,63204.957031,90728.304688,745.768555,319,
0,4.0,73319.71875,29181.455078,4665.242676,5,
0,4.0,91949.585938,19586.583984,8000.0,114,
0,2.0,84326.59375,72858.28125,555.010742,76,
0,5.0,82044.007813,38019.566406,2086.265625,180,
0,5.0,32562.273438,48574.234375,1201.523438,113,
0,3.0,75691.515625,19149.753906,2208.081543,191,
0,0.0,26185.173828,38834.777344,1063.036133,25,
0,3.0,22662.849609,54136.125,871.682129,16,
0,3.0,23041.230469,52533.390625,973.954102,166,
0,3.0,77860.28125,26145.183594,2003.166504,67,
0,3.0,99701.773438,14581.499023,6948.397949,225,
0,2.0,38136.464844,3325.443115,696.679688,97,
0,4.0,63641.785156,91497.375,590.460938,165,
0,3.0,28781.541016,41680.324219,643.807129,145,
0,2.0,63137.28125,46368.554688,521.880371,165,
0,1.0,84824.953125,20171.074219,3522.61084,256,
0,1.0,53130.1875,66844.179688,1128.200684,188,
0,2.0,58369.0625,30233.539063,839.626465,273,
0,4.0,55022.085938,87455.15625,2344.310059,75,
0,2.0,36875.199219,20349.498047,656.449219,328,
0,3.0,46064.003906,100769.234375,514.569336,212,
0,3.0,35238.625,91125.148438,1739.952637,106,
0,3.0,10646.956055,59685.707031,791.77832,35,
0,1.0,96920.828125,8995.000977,4079.331299,328,
0,4.0,8967.314453,67068.75,866.439453,40,
0,4.0,45574.878906,9967.100586,675.068848,209,
0,2.0,32060.841797,62100.574219,1116.967773,304,
0,2.0,27431.0625,53751.589844,2253.290527,286,
0,4.0,50841.441406,76639.007813,2595.383301,344,
0,0.0,82176.28125,35712.371094,549.279297,96,
0,3.0,96114.84375,99747.921875,3477.663086,211,
0,4.0,17064.046875,67197.945313,496.228027,337,
0,1.0,69588.203125,21272.376953,2809.421387,221,
0,1.0,56400.253906,76423.671875,1970.999512,333,
0,5.0,50902.972656,87602.820313,2486.80127,359,
0,1.0,23837.982422,58741.292969,927.888672,157,
0,1.0,96613.203125,87316.726563,1081.427734,27,
0,5.0,16085.793945,16304.208008,871.538086,130,
0,0.0,25323.818359,88559.539063,592.482422,317,
0,0.0,36484.511719,33657.425781,3103.203125,12,
0,0.0,6183.293945,46854.605469,763.607422,224,
0,0.0,62266.695313,50862.976563,913.405273,178,
0,4.0,93281.609375,95659.5625,1703.314453,222,
0,1.0,48521.941406,85154.117188,2711.627441,13,
0,2.0,57243.15625,95370.390625,1347.512207,261,
0,0.0,50644.5625,57356.972656,1530.496582,154,
0,3.0,22253.707031,79392.265625,535.010742,283,
0,4.0,33402.09375,16701.046875,924.868164,158,
0,5.0,9136.508789,45956.335938,748.174805,22,
0,1.0,4983.550293,51582.824219,1607.753906,253,
0,0.0,52361.121094,10311.642578,1628.68457,95,
0,5.0,64029.394531,77020.460938,2122.556641,329,
0,1.0,69351.335938,14350.780273,1031.184082,256,
0,3.0,35370.902344,64481.609375,1721.731445,80,
0,5.0,27864.814453,80871.953125,937.239258,4,
0,1.0,30990.300781,78506.304688,827.56543,37,
0,3.0,65459.855469,71067.890625,903.65918,353,
0,3.0,4725.144043,58485.964844,475.492188,159,
0,3.0,65887.460938,81533.34375,1776.619141,65,
0,2.0,42717.027344,65730.570313,2983.907227,196,
0,2.0,30436.572266,28458.535156,4046.275879,178,
0,3.0,11935.911133,72870.585938,509.699707,331,
