0,1.0,82591.585938,64352.402344,754.455078,268,
0,2.0,25385.345703,25683.742188,742.608398,2,
0,4.0,67880.882813,84209.703125,1147.504395,311,
0,5.0,81105.75,36056.910156,662.625,167,
0,2.0,98658.921875,9450.288086,5176.664063,244,
0,1.0,82883.828125,19558.896484,3264.687988,167,
0,4.0,56203.371094,59313.476563,1330.321777,340,
0,3.0,63860.199219,71003.289063,1297.59668,336,
0,2.0,59018.160156,83865.15625,2371.744629,180,
0,4.0,9702.541992,72802.90625,548.351563,178,
0,2.0,14593.803711,18423.755859,810.880371,273,
0,3.0,61433.027344,90066.90625,1141.416016,290,
0,4.0,53268.621094,92235.671875,1680.754395,88,
0,4.0,38939.375,93509.25,685.895996,266,
0,2.0,28055.542969,30578.082031,663.433594,10,
0,1.0,84781.882813,612.17688,802.157227,36,
0,5.0,29369.107422,14273.873047,889.484863,314,
0,1.0,23278.103516,77789.53125,574.444336,269,
0,4.0,26431.273438,19349.710938,707.334961,152,
0,4.0,11292.97168,61048.492188,770.914551,18,
0,1.0,96653.195313,2288.741699,503.902344,169,
0,0.0,56151.078125,9785.601563,1593.624023,23,
0,2.0,46596.195313,55425.082031,2562.184082,127,
0,4.0,77783.382813,67985.46875,1260.814941,60,
0,2.0,34669.515625,52687.207031,1663.96875,236,
0,4.0,532.19397,63983.25,756.64502,14,
0,0.0,72270.710938,23678.017578,2871.64209,298,
0,3.0,68877.59375,45430.292969,630.591797,327,
0,3.0,46556.207031,61285.363281,2780.98291,292,
0,3.0,37515.0625,63466.4375,2251.231934,224,
0,3.0,11046.870117,82514.671875,525.491699,276,
0,2.0,97837.554688,81394.914063,1499.656738,101,
0,0.0,60030.25,96274.8125,1030.561523,270,
0,5.0,55914.207031,93484.640625,1367.01709,89,
0,0.0,59965.652344,83806.710938,2282.478516,300,
0,4.0,13732.450195,32716.085938,607.051758,325,
0,2.0,94752.0625,17417.816406,6078.439453,183,
0,5.0,13277.163086,59793.378906,990.628906,134,
0,5.0,40646.699219,70012.734375,2718.17627,277,
0,4.0,63263.402344,91466.609375,648.884766,253,
0,4.0,46380.859375,49478.660156,558.065918,78,
0,1.0,67511.726563,37401.238281,2021.856445,122,
0,5.0,39087.03125,1993.420166,680.495605,201,
0,3.0,75497.710938,15747.404297,1429.271484,304,
0,4.0,86756.851563,20955.523438,7415.866699,109,
0,4.0,53708.523438,93564.625,1737.395508,244,
0,5.0,59335.011719,7333.817383,1413.180176,210,
0,2.0,28676.949219,51967.359375,1181.291016,349,
0,3.0,63758.683594,49469.429688,580.523438,148,
0,1.0,98231.320313,97871.390625,3079.998535,98,
0,4.0,41831.0625,84920.3125,3578.696289,246,
0,5.0,75706.90625,72670.625,935.246582,14,
0,4.0,48660.371094,56227.988281,2203.75,154,
0,5.0,99077.289063,27997.09375,6542.388672,47,
0,0.0,68942.1875,11120.701172,703.700195,322,
0,4.0,31950.097656,12022.045898,767.703125,336,
0,1.0,24720.871094,45374.921875,1504.77832,240,
0,0.0,84388.125,24843.921875,3576.124512,149,
0,2.0,8699.679688,66413.5,838.94873,300,
0,2.0,29018.416016,44427.429688,919.513184,87,
0,0.0,32909.890625,71603.164063,644.960449,171,
0,5.0,36579.878906,73208.976563,1565.374023,56,
0,2.0,56415.640625,78032.554688,2439.589844,157,
0,4.0,82305.492188,21047.810547,3388.006348,319,
0,5.0,39822.261719,22607.476563,606.941895,175,
0,0.0,76589.789063,73212.046875,921.705566,44,
0,0.0,87362.875,19054.390625,7486.440918,132,
0,3.0,69105.234375,25942.150391,2666.261719,83,
0,5.0,75882.242188,70225.0,1240.603027,219,
0,1.0,41191.195313,78555.523438,2199.370117,130,
0,5.0,23671.865234,12280.453125,691.481934,18,
0,0.0,28058.619141,89777.742188,866.341309,274,
0,4.0,40292.929688,20795.556641,543.629883,88,
0,4.0,5386.541504,54680.625,1161.582031,297,
0,0.0,30285.837891,43526.082031,738.717773,172,
0,2.0,21512.326172,42938.515625,1711.248047,59,
