0,3.0,68831.445313,-3525.398438,2397.197754,233,
0,0.0,42929.289063,-54176.113281,2709.157715,220,
0,3.0,5857.209961,-27138.820313,8000.0,251,
0,2.0,64337.023438,-17064.046875,1968.230957,54,
0,0.0,75011.664063,-16405.726563,2933.841309,167,
0,2.0,49438.667969,-36816.75,3416.297363,320,
0,4.0,100280.109375,-69059.09375,3064.434082,250,
0,5.0,53723.90625,-55480.453125,5752.387695,67,
0,2.0,17999.230469,-17808.5,499.151855,77,
0,2.0,97603.757813,-58901.257813,7344.109375,203,
0,1.0,63331.085938,-75122.40625,620.067383,137,
0,5.0,89137.875,-8195.171875,1588.571777,6,
0,2.0,98052.890625,-78909.296875,1980.700684,165,
0,1.0,6653.962402,-86107.757813,542.188477,182,
0,0.0,99790.984375,-88008.890625,1766.644531,124,
0,2.0,94982.78125,-66819.570313,3515.484863,161,
0,3.0,98548.179688,-57083.1875,7781.20166,173,
0,1.0,25468.404297,-58768.980469,1475.358887,205,
0,0.0,98785.046875,-79013.882813,1948.676758,116,
0,1.0,39960.691406,-50475.371094,3019.695313,38,
0,3.0,97391.5,-76974.320313,2189.827637,23,
0,2.0,9896.34668,-76792.820313,807.791992,293,
0,3.0,21429.267578,-68443.835938,1060.719727,68,
0,4.0,8287.459961,-63632.554688,2404.162109,347,
0,2.0,76263.703125,-74867.078125,2654.644531,302,
0,2.0,80241.320313,-76851.265625,2571.13916,327,
0,5.0,90189.960938,-18592.945313,8000.0,140,
0,4.0,98545.101563,-59590.34375,6905.674805,178,
0,2.0,62845.03125,-6478.617188,2632.460449,44,
0,1.0,8432.044922,-14833.75,1725.468262,46,
0,5.0,85206.40625,-5112.75,1590.226563,196,
0,3.0,89663.914063,-20675.578125,8000.0,288,
0,2.0,16402.648438,-47242.214844,8000.0,336,
0,3.0,76482.117188,-26686.609375,3646.552734,49,
0,5.0,45187.265625,-36724.464844,3709.850098,30,
0,3.0,74067.25,-78706.257813,1358.26416,183,
0,5.0,44768.894531,-56784.789063,2573.345215,265,
0,5.0,4482.119141,-30359.664063,7636.568359,345,
0,3.0,20943.21875,-71363.210938,582.677734,11,
0,5.0,1267.421509,-88076.5625,527.296875,345,
0,3.0,17750.054688,-18137.664063,569.799805,233,
0,2.0,91866.523438,-25880.617188,8000.0,214,
0,2.0,12904.93457,-64447.769531,2243.674805,116,
0,0.0,55443.539063,-15827.382813,1121.73584,60,
0,3.0,89553.171875,-10283.953125,1873.894043,306,
0,5.0,79140.015625,-23358.085938,2566.422363,52,
0,2.0,86061.609375,-64903.054688,5707.8125,139,
0,5.0,67422.515625,-64057.082031,5907.234375,100,
0,1.0,23001.238281,-54714.464844,2434.539063,57,
0,2.0,90414.523438,-86221.578125,717.674805,178,
0,5.0,98625.078125,-58655.160156,7195.728027,317,
0,3.0,93250.84375,-10062.460938,1691.821289,299,
0,0.0,19626.576172,-49410.980469,7277.885742,126,
0,4.0,42673.960938,-45867.121094,4497.390137,348,
0,2.0,90746.765625,-92577.140625,939.674805,86,
0,0.0,46088.613281,-25908.3125,632.595703,294,
0,1.0,74824.007813,-31559.40625,8000.0,243,
0,5.0,5118.90625,-66511.9375,1884.789063,269,
0,2.0,11779.021484,-28889.210938,8000.0,331,
0,0.0,70504.9375,-73974.96875,1906.966309,178,
0,2.0,79493.78125,-20364.875,2342.837402,258,
0,2.0,72092.289063,-13412.515625,3055.904297,1,
0,5.0,86513.820313,-92629.4375,537.024902,309,
0,0.0,39714.589844,-51265.96875,2770.999023,44,
0,5.0,62260.542969,-39643.835938,7593.232422,34,
0,3.0,92767.867188,-22853.578125,8000.0,62,
0,0.0,30138.175781,-21481.5625,651.219727,145,
0,5.0,77752.617188,-65869.0,4272.17627,339,
0,4.0,99649.476563,-68068.53125,3253.01416,189,
0,3.0,79309.210938,-19878.828125,2349.496582,27,
0,1.0,79253.835938,-69782.015625,3384.617188,337,
0,0.0,16673.361328,-62420.507813,2746.262695,271,
0,1.0,36059.984375,-56861.699219,1205.427734,111,
0,3.0,25812.945313,-51096.773438,3036.982422,341,
0,5.0,96173.296875,-76940.484375,2295.994141,358,
0,5.0,74664.046875,-70834.09375,3596.001953,224,
0,5.0,95871.820313,-8272.078125,862.328125,310,
0,4.0,89648.53125,-68788.375,3421.862793,54,
