0,1.0,97050.03125,-8887.328125,824.605469,223,
0,1.0,40948.171875,-35306.300781,4240.093262,241,
0,1.0,76032.984375,-15738.179688,3036.606445,45,
0,5.0,96114.84375,-11062.25,1587.609863,156,
0,1.0,52561.078125,-69812.773438,808.978516,132,
0,0.0,82354.710938,-23164.28125,8000.0,62,
0,0.0,32319.246094,-31261.015625,5101.349609,315,
0,5.0,54969.792969,-32030.078125,2622.699219,32,
0,4.0,89331.679688,-24622.429688,8000.0,346,
0,1.0,25969.835938,-55818.84375,1812.45166,333,
0,0.0,4817.432129,-29316.8125,8000.0,339,
0,0.0,72790.601563,-16227.296875,2814.029785,73,
0,5.0,85904.71875,-20044.945313,2370.107422,100,
0,3.0,67607.09375,-25293.054688,1989.478027,354,
0,1.0,88599.53125,-70101.945313,3404.531738,268,
0,3.0,26126.724609,-46233.199219,7358.331055,271,
0,2.0,60630.121094,-27661.78125,1693.892578,58,
0,5.0,66428.882813,-60703.953125,8000.0,73,
0,0.0,12920.31543,-68800.6875,1141.921387,49,
0,4.0,42234.050781,-59611.878906,1577.157227,194,
0,1.0,33854.304688,-32605.34375,5252.709961,141,
0,5.0,97754.5,-99932.492188,1944.989746,194,
0,0.0,73704.25,-67693.234375,4731.317383,97,
0,1.0,27228.029297,-57197.007813,1427.105469,163,
0,3.0,60916.210938,-26114.421875,1592.219727,328,
0,0.0,24176.373047,-49217.175781,5211.010742,17,
0,1.0,49687.84375,-3482.335938,1541.855957,68,
0,2.0,12541.935547,-24723.953125,8000.0,22,
0,0.0,66841.101563,-64195.511719,5628.279297,113,
0,5.0,66505.789063,-66188.9375,4895.877441,134,
0,0.0,65429.09375,-12394.273438,2468.398438,299,
0,1.0,8998.077148,-77952.578125,960.202148,177,
0,3.0,6134.07373,-28738.476563,6252.371094,262,
0,5.0,50666.09375,-65269.128906,1396.303711,18,
0,3.0,8247.46875,-73531.984375,1202.904297,165,
0,3.0,33688.1875,-60061.011719,523.161133,221,
0,3.0,69308.265625,-41437.296875,8000.0,343,
0,2.0,77118.90625,-27175.734375,8000.0,226,
0,4.0,64017.089844,-8192.101563,2565.287109,185,
0,0.0,25520.699219,-64167.828125,948.321777,288,
0,0.0,15249.049805,-69311.34375,1018.255371,72,
0,5.0,12332.749023,-21026.28125,4220.299805,179,
0,1.0,59205.8125,-71295.53125,1074.353516,358,
0,4.0,40539.03125,-24348.648438,648.867676,76,
0,3.0,8318.222656,-11689.804688,686.12793,111,
0,5.0,572.185425,-77518.820313,1929.588379,325,
0,3.0,9991.710938,-25554.539063,8000.0,40,
0,3.0,7183.080566,-59356.546875,4731.475098,24,
0,5.0,16793.333984,-61666.820313,2804.624512,187,
0,3.0,43664.515625,-25969.835938,740.119141,275,
0,1.0,86021.617188,-95690.320313,554.058105,109,
0,3.0,41255.800781,-40391.367188,5203.246094,338,
0,1.0,98228.242188,-15009.101563,2483.476074,315,
0,5.0,96579.367188,-69271.351563,3003.79248,131,
0,0.0,8791.967773,-68662.25,1377.970215,65,
0,0.0,76060.671875,-3796.109375,2078.055176,25,
0,3.0,6238.666992,-78321.726563,1349.412598,171,
0,4.0,92798.632813,-21235.460938,3988.469482,14,
0,0.0,72722.921875,-15652.046875,2874.049316,268,
0,5.0,3645.374756,-73319.71875,1992.217285,271,
0,1.0,74608.671875,-54785.21875,8000.0,215,
0,3.0,86292.328125,-97413.03125,606.514648,349,
0,1.0,63137.28125,-35438.582031,5625.385742,198,
0,2.0,5804.913574,-22813.585938,4564.622559,44,
0,0.0,81871.734375,-70578.765625,3729.876465,283,
0,2.0,63294.164063,-18257.640625,1819.101563,305,
0,2.0,68548.429688,-67991.625,4740.200684,305,
0,5.0,93115.492188,-10111.679688,1714.904297,249,
0,1.0,71624.695313,-65496.773438,5915.826172,109,
0,3.0,76811.28125,-7549.15625,2640.83252,50,
0,1.0,15347.490234,-73996.5,559.793945,224,
0,0.0,77595.726563,-34804.875,8000.0,73,
0,2.0,52508.78125,-24880.835938,816.118164,206,
0,2.0,78263.28125,-64140.140625,5120.71582,50,
0,3.0,35678.527344,-47066.867188,4943.246094,155,
0,3.0,47328.347656,-52536.46875,3723.724121,298,
0,4.0,26111.34375,-22764.367188,1530.853516,348,
0,2.0,89488.570313,-18614.484375,2934.303711,114,
0,3.0,23567.271484,-67207.179688,944.899414,118,
0,2.0,68111.601563,-38754.796875,7641.959473,108,
0,4.0,51853.535156,-5992.5625,2159.927734,307,
0,2.0,10176.287109,-11536.0,480.506836,79,
0,3.0,86040.078125,-78487.84375,2084.743164,95,
0,3.0,63352.617188,-14267.71875,1962.202148,272,
0,3.0,96271.734375,-59470.371094,7302.740723,138,
0,2.0,39213.160156,-57846.101563,1467.305664,149,
0,4.0,99717.148438,-20451.015625,5024.810547,171,
0,0.0,14710.703125,-62322.066406,2832.808594,326,
0,4.0,29790.558594,-23930.273438,1697.700195,58,
0,3.0,41169.664063,-910.578125,612.131836,218,
0,0.0,7503.012207,-26351.296875,8000.0,182,
0,0.0,38745.570313,-49389.449219,3498.653809,282,
0,1.0,88574.921875,-85698.609375,544.43457,212,
0,5.0,83683.65625,-9908.648438,2239.557129,96,
0,5.0,2577.910645,-79189.234375,1799.395508,195,
0,2.0,82447.0,-21964.539063,8000.0,158,
0,1.0,53908.480469,-21026.28125,682.373535,151,
0,3.0,88538.007813,-91109.765625,680.884277,248,
0,1.0,53591.625,-27563.34375,1373.195801,264,
0,3.0,77017.390625,-30064.34375,8000.0,325,
0,5.0,32931.425781,-36013.84375,7034.399414,54,
0,1.0,86018.546875,-6094.085938,1714.496094,159,
0,0.0,51810.46875,-11320.664063,1393.734375,147,
0,0.0,76795.898438,-74919.375,2678.305664,269,
0,5.0,97096.171875,-81330.3125,1730.689941,272,
0,3.0,89205.554688,-30565.773438,8000.0,225,
0,4.0,43775.261719,-48331.214844,3737.675781,149,
0,5.0,81444.140625,-66564.234375,4692.273926,253,
0,4.0,64217.046875,-36924.421875,6781.417969,179,
0,4.0,94392.132813,-86667.632813,1123.10791,270,
0,5.0,70191.15625,-40169.878906,8000.0,307,
0,1.0,89602.390625,-91463.53125,791.795898,265,
0,0.0,78537.0625,-60673.1875,7600.369629,45,
0,1.0,1061.311646,-73021.320313,2141.105469,63,
0,4.0,68920.65625,-38764.027344,8000.0,6,
0,0.0,19042.085938,-66921.085938,1646.431641,295,
0,3.0,77011.234375,-30107.414063,8000.0,78,
0,3.0,2719.418945,-66576.546875,2299.368652,70,
0,3.0,97360.734375,-67010.296875,3614.528809,122,
0,2.0,48608.074219,-57458.492188,3462.651367,186,
0,1.0,40142.191406,-24225.59375,649.432129,287,
0,2.0,78450.929688,-3793.03125,2072.65332,264,
0,2.0,59987.183594,-21546.164063,1313.799805,90,
0,4.0,11172.99707,-50567.65625,8000.0,111,
0,1.0,57867.636719,-44636.617188,7611.138184,249,
0,5.0,93982.992188,-13772.445313,2569.015625,228,
0,2.0,51487.460938,-3063.960938,2033.98291,208,
0,5.0,90596.023438,-83360.648438,951.846191,137,
0,3.0,90829.820313,-90679.085938,891.428711,130,
0,3.0,52518.011719,-46777.699219,5191.891602,130,
0,2.0,93813.796875,-81284.171875,1583.358887,336,
0,0.0,42261.738281,-59722.625,1563.209473,311,
0,4.0,60996.199219,-12329.671875,2101.790039,320,
0,3.0,17876.179688,-32608.421875,8000.0,251,
0,3.0,100569.28125,-62088.273438,5332.360352,110,
0,5.0,74802.476563,-27412.601563,3194.029297,158,
0,3.0,90494.515625,-69302.117188,3206.758301,204,
0,0.0,38382.566406,-44596.628906,5597.392578,180,
0,0.0,14061.611328,-70612.601563,840.421387,46,
0,0.0,30682.675781,-46211.664063,5970.5625,308,
0,2.0,85111.039063,-3977.609375,1352.567383,230,
0,3.0,95090.453125,-88282.671875,1256.758789,245,
0,1.0,84505.015625,-86.132813,944.842773,5,
0,4.0,12298.911133,-29092.25,8000.0,177,
0,3.0,94724.375,-59430.378906,7409.850586,203,
0,5.0,68948.34375,-33537.445313,8000.0,54,
0,2.0,84274.296875,-19765.007813,2175.932129,74,
0,0.0,30205.853516,-58212.175781,847.343262,121,
0,3.0,17516.257813,-27348.0,8000.0,72,
0,4.0,53443.960938,-45085.75,5339.236328,339,
0,3.0,12403.503906,-26941.9375,8000.0,297,
0,0.0,75651.523438,-77977.1875,1783.434082,151,
0,0.0,75654.601563,-23010.46875,2105.370605,292,
0,2.0,51502.84375,-14953.726563,762.78418,336,
0,3.0,81053.453125,-78254.046875,2264.298828,77,
0,1.0,44658.152344,-676.773438,1017.823242,143,
0,0.0,87236.742188,-65758.257813,5146.480469,283,
0,4.0,87695.101563,-79078.484375,1872.991211,109,
0,5.0,49291.007813,-14310.789063,591.141602,18,
0,4.0,6669.344238,-18666.78125,3154.34668,70,
0,3.0,80281.3125,-26585.085938,8000.0,210,
0,1.0,9662.550781,-60710.105469,3041.986328,112,
0,3.0,9216.492188,-64869.214844,2010.904785,143,
0,0.0,76663.617188,-34546.460938,8000.0,99,
0,2.0,11286.819336,-31743.984375,8000.0,179,
0,2.0,71760.046875,-2193.375,2380.756348,278,
0,3.0,67739.375,-74491.773438,1267.232422,274,
0,2.0,26151.335938,-57710.746094,1572.740234,348,
0,4.0,64017.089844,-12788.039063,2267.276855,58,
0,5.0,77285.023438,-19906.515625,2343.480957,174,
0,2.0,85790.898438,-10013.242188,2191.901367,9,
0,2.0,48964.921875,-58550.566406,3249.190918,255,
0,4.0,68373.078125,-63614.097656,8000.0,158,
0,4.0,19158.982422,-20641.742188,843.931152,259,
0,2.0,95388.84375,-12277.375,2041.172363,298,
0,3.0,34328.050781,-41031.230469,7328.694336,335,
0,4.0,29765.947266,-25520.703125,2646.112793,94,
0,4.0,75168.554688,-35340.144531,7783.186523,20,
0,2.0,58996.625,-415.296875,2257.538574,180,
0,1.0,48100.492188,-25231.53125,557.881348,157,
0,0.0,59944.113281,-33768.171875,3170.291016,101,
0,2.0,39130.101563,-42480.15625,5784.124023,164,
0,1.0,3777.654297,-82856.140625,1173.753906,260,
0,0.0,59045.84375,-27707.929688,1765.193848,222,
