0,5.0,169170.0,-64838.453125,3973.763672,63,
0,3.0,153951.71875,-82530.0625,4862.769043,120,
0,3.0,136481.609375,-57538.476563,2241.297852,245,
0,0.0,157421.75,-97419.1875,5253.455078,177,
0,3.0,137998.203125,-7349.195313,4799.726563,253,
0,1.0,195192.125,-71861.570313,5313.506836,110,
0,1.0,112855.882813,-10059.390625,1816.621582,136,
0,1.0,101461.398438,-82963.8125,1801.58252,60,
0,2.0,190873.0625,-15301.34375,1433.943359,42,
0,4.0,187190.78125,-12652.679688,1109.09375,102,
0,1.0,159018.328125,-40379.0625,3955.515625,352,
0,0.0,158433.84375,-32405.382813,4428.368652,39,
0,1.0,150094.078125,-18669.859375,6267.303711,44,
0,5.0,164146.46875,-16944.070313,1563.79248,319,
0,4.0,134386.671875,-89020.976563,4566.049316,174,
0,4.0,142923.3125,-3743.8125,1692.458008,118,
0,0.0,190383.9375,-85547.875,5720.394531,150,
0,5.0,120660.375,-57707.667969,6867.053223,274,
0,3.0,134048.28125,-98452.8125,4846.874512,335,
0,1.0,149392.6875,-91718.859375,5054.514648,72,
0,5.0,150564.75,-98308.226563,5154.274414,292,
0,1.0,113864.898438,-15765.859375,3505.243164,99,
0,1.0,176768.375,-35364.753906,1681.789063,76,
0,4.0,191054.5625,-44941.164063,2080.128906,242,
0,5.0,169222.3125,-98658.921875,5470.978516,96,
0,0.0,117645.632813,-141.507813,747.070801,356,
0,0.0,127932.664063,-92088.015625,4440.650879,213,
0,3.0,110345.65625,-75451.570313,2591.523438,268,
0,2.0,158021.625,-100720.015625,5255.975586,124,
0,3.0,132408.625,-80721.210938,3981.773682,258,
0,5.0,104762.226563,-49226.40625,8000.0,19,
0,2.0,112988.164063,-43726.039063,8000.0,96,
0,5.0,105900.445313,-17928.476563,3197.256836,184,
0,3.0,153653.3125,-10708.476563,3060.299316,247,
0,3.0,162303.78125,-31977.78125,2692.625977,209,
0,2.0,117122.664063,-45159.578125,8000.0,299,
0,0.0,152336.6875,-62881.949219,3132.508301,254,
0,1.0,161494.71875,-23834.90625,4284.018066,200,
0,2.0,138794.953125,-48202.007813,8000.0,201,
0,4.0,158400.0,-10123.984375,1219.868164,35,
0,4.0,158603.03125,-36878.273438,3645.361328,274,
0,5.0,151463.015625,-66770.34375,3521.193848,107,
0,3.0,117661.015625,-75430.03125,2780.521973,173,
0,3.0,128200.296875,-100046.3125,4687.445801,2,
0,3.0,118710.015625,-15768.9375,6283.941406,272,
0,5.0,194770.6875,-57926.082031,4889.957031,168,
0,4.0,138674.984375,-44224.398438,8000.0,36,
0,4.0,111745.351563,-82259.34375,2919.091309,292,
0,3.0,200154.15625,-35444.734375,918.723633,163,
0,4.0,112265.242188,-81173.421875,2938.243652,45,
0,1.0,157455.59375,-94788.976563,5242.397461,103,
0,0.0,200726.34375,-79386.109375,5612.149414,242,
0,1.0,115396.882813,-49620.167969,8000.0,348,
0,2.0,111566.929688,-46873.0625,8000.0,134,
0,4.0,177279.03125,-94370.601563,5637.243652,61,
0,2.0,152548.9375,-74983.976563,4337.058105,304,
0,0.0,180115.359375,-46799.234375,1759.944824,309,
0,1.0,127126.679688,-3214.695313,2437.631836,63,
0,0.0,111988.375,-92081.859375,3284.769531,190,
0,4.0,142520.3125,-94825.890625,4978.21582,338,
0,1.0,166189.109375,-77789.53125,4962.360352,59,
