0,2.0,106057.335938,-73894.984375,2272.400879,212,
0,3.0,119608.289063,-85138.734375,3550.444336,280,
0,3.0,192549.625,-6820.085938,1017.616211,220,
0,1.0,170751.203125,-71298.609375,4660.275391,67,
0,2.0,102325.828125,-99935.570313,2496.047363,20,
0,0.0,178835.625,-92078.789063,5653.341797,159,
0,5.0,174679.59375,-66674.984375,4351.48584,185,
0,1.0,103605.554688,-14304.640625,1517.429199,355,
0,4.0,145085.921875,-100655.414063,5082.592773,71,
0,2.0,128698.65625,-63343.390625,2867.884277,317,
0,0.0,134663.53125,-68585.34375,2941.176758,264,
0,3.0,133989.828125,-63401.835938,2551.460449,138,
0,4.0,181441.234375,-80189.015625,5448.848633,12,
0,1.0,162156.125,-24966.976563,3804.741699,179,
0,3.0,198686.78125,-40803.585938,2049.944824,177,
0,2.0,124908.695313,-72922.882813,2989.883301,102,
0,3.0,123256.742188,-77608.03125,3213.634277,101,
0,5.0,113803.375,-4229.867188,1059.715332,40,
0,2.0,140090.0625,-83575.984375,4494.812988,43,
0,0.0,131753.390625,-52717.96875,3794.991211,160,
0,2.0,106472.632813,-99381.84375,2965.322754,81,
0,1.0,200184.921875,-71117.109375,5918.625977,174,
0,4.0,136570.8125,-31377.90625,6987.881836,229,
0,2.0,138481.1875,-27898.65625,5862.443359,45,
0,4.0,198812.90625,-54083.828125,5266.09082,252,
0,5.0,122017.0,-9733.304688,6074.058594,125,
0,1.0,113920.273438,-97056.1875,3667.937988,83,
0,0.0,121146.421875,-86375.390625,3742.342285,340,
0,5.0,103177.953125,-69311.34375,2703.375488,20,
0,5.0,134291.3125,-57692.289063,2651.688477,235,
0,3.0,152210.546875,-22293.695313,7024.808594,266,
0,4.0,110527.15625,-76937.40625,2700.688965,283,
0,3.0,104051.609375,-77807.992188,2157.896484,96,
0,4.0,167776.453125,-15830.460938,613.056641,8,
0,0.0,193838.59375,-7010.8125,1050.398926,31,
0,2.0,111742.28125,-64438.539063,3408.084961,12,
0,3.0,198600.640625,-59211.964844,5972.876953,25,
0,1.0,187187.6875,-95302.710938,5795.561523,208,
0,1.0,183299.296875,-49890.875,2215.346191,137,
0,3.0,161267.078125,-25729.890625,3935.379395,4,
0,1.0,142080.40625,-55991.113281,2189.384277,329,
0,3.0,187741.421875,-3956.078125,519.619141,326,
0,1.0,190457.765625,-9828.671875,1224.03418,137,
0,1.0,174688.828125,-84409.65625,5443.793945,102,
0,1.0,172787.6875,-85021.828125,5416.621094,28,
0,2.0,171557.1875,-37985.730469,2494.354492,2,
0,2.0,171889.421875,-42587.820313,2637.028809,145,
0,0.0,119279.125,-94056.828125,3997.376465,20,
0,2.0,124025.804688,-93786.117188,4302.577637,130,
0,0.0,169056.1875,-98102.117188,5470.286133,315,
0,4.0,163091.3125,-45553.339844,4021.703125,211,
0,3.0,126566.804688,-64137.066406,2790.729004,285,
0,1.0,147682.28125,-74860.921875,4147.749512,148,
0,2.0,200071.09375,-88931.765625,5843.457031,351,
0,0.0,140182.359375,-36143.050781,7718.618652,220,
0,3.0,105820.46875,-25908.3125,8000.0,155,
0,2.0,148685.15625,-59987.179688,2668.824707,111,
0,4.0,163229.734375,-39391.582031,2902.226074,286,
0,2.0,184068.359375,-84418.882813,5624.15918,292,
0,4.0,173993.59375,-51053.707031,2750.428711,135,
0,5.0,140077.765625,-22013.757813,6331.944336,128,
0,4.0,185898.734375,-62860.414063,4155.655273,328,
0,5.0,166167.5625,-39899.167969,2684.76123,197,
0,2.0,180872.125,-31547.101563,579.694336,185,
0,2.0,193524.8125,-49509.417969,3361.611328,215,
0,4.0,183385.4375,-51865.839844,2525.399902,4,
0,1.0,173123.0,-41351.164063,2302.49707,73,
0,5.0,112231.40625,-90100.75,3212.739258,151,
0,3.0,182308.734375,-70326.507813,4880.963867,359,
0,2.0,186523.21875,-7989.0625,789.418945,267,
0,3.0,164032.640625,-29012.257813,2718.078613,184,
0,4.0,127046.703125,-97865.242188,4590.865723,309,
0,3.0,103673.234375,-55661.953125,6649.751953,210,
0,2.0,129129.328125,-99554.109375,4715.084473,37,
0,2.0,176473.0625,-92552.53125,5612.085938,62,
0,1.0,163039.0,-76223.710938,4779.009277,52,
0,5.0,170514.34375,-61488.402344,3615.160645,316,
0,2.0,176946.8125,-68874.515625,4630.53125,17,
0,2.0,176033.15625,-75322.367188,5093.103516,79,
0,1.0,101805.9375,-74076.484375,2140.921387,63,
0,5.0,123650.5,-56114.164063,7986.416992,211,
0,5.0,164715.578125,-30845.71875,2488.588379,136,
0,1.0,157504.8125,-79032.34375,4782.750977,319,
0,3.0,152878.109375,-99858.664063,5190.80957,43,
0,4.0,199938.8125,-54314.550781,5563.550781,287,
0,3.0,166853.578125,-73399.703125,4703.57373,1,
0,2.0,130439.820313,-60934.671875,2898.146973,59,
0,4.0,115615.296875,-55357.402344,7313.744141,18,
0,4.0,123339.796875,-78204.828125,3273.553711,151,
0,2.0,159387.484375,-70806.40625,4230.584473,7,
0,2.0,179752.359375,-52361.121094,2537.70752,52,
0,0.0,115190.773438,-11385.257813,3178.299805,286,
0,3.0,128255.671875,-956.71875,1822.777832,39,
0,3.0,120552.703125,-8770.4375,5063.795898,233,
0,3.0,193118.734375,-65604.4375,4877.901855,259,
0,3.0,185584.96875,-9441.0625,801.716797,178,
0,0.0,199935.75,-86538.429688,5789.463867,11,
0,1.0,133774.5,-93007.820313,4700.94043,300,
0,4.0,128870.921875,-52671.820313,7278.648926,58,
0,5.0,161513.1875,-33946.59375,2704.377441,254,
0,2.0,176460.75,-85455.585938,5508.641602,284,
0,1.0,200594.0625,-9985.5625,982.464844,280,
0,2.0,124441.101563,-57320.058594,7020.843262,292,
0,5.0,200544.84375,-37841.144531,1549.696777,199,
0,5.0,132365.5625,-54351.464844,3166.864746,36,
0,4.0,171141.890625,-61952.914063,3691.92334,110,
0,2.0,143206.328125,-90703.695313,4893.575684,137,
0,5.0,151306.125,-45740.992188,4688.461914,137,
0,5.0,143298.609375,-80668.914063,4429.254883,219,
0,1.0,146707.109375,-89599.3125,4943.46875,287,
0,2.0,181472.0,-87999.65625,5651.892578,213,
0,5.0,198089.96875,-64936.894531,5896.618164,94,
0,5.0,157710.921875,-59531.894531,2879.517578,36,
0,5.0,118719.25,-55345.097656,7901.998047,151,
0,0.0,143984.625,-42258.664063,5343.478516,182,
0,5.0,195665.875,-41191.195313,1744.313477,172,
0,3.0,146937.84375,-58895.105469,2529.396484,319,
0,4.0,193952.40625,-16559.539063,1486.89209,30,
0,0.0,164300.28125,-95173.507813,5370.885742,146,
0,2.0,196742.578125,-64370.859375,5588.224609,41,
