0,0.0,-44264.390625,-40182.183594,4131.258301,97,
0,2.0,-6743.171875,-33881.992188,3162.045898,259,
0,3.0,-1735.015625,-38173.382813,5093.513672,345,
0,5.0,-12883.398438,-50795.300781,5924.077148,84,
0,3.0,-17190.171875,-25268.445313,3997.656006,324,
0,1.0,-11296.046875,-34515.703125,3198.714844,13,
0,2.0,-30562.695313,-19906.515625,6742.041992,219,
0,4.0,-47900.53125,-48146.636719,2439.83252,93,
0,4.0,-54289.941406,-55148.214844,4799.82666,208,
0,4.0,-81788.679688,-40763.597656,6912.284668,329,
0,5.0,-17193.25,-58685.921875,3408.987793,308,
0,1.0,-99243.40625,-22665.921875,1710.458496,30,
0,3.0,-66604.234375,-92721.726563,6807.827637,300,
0,2.0,-63220.335938,-17002.515625,4191.550293,246,
0,2.0,-33374.40625,-4491.351563,4547.74707,346,
0,4.0,-36869.042969,-90051.53125,530.816406,303,
0,0.0,-38724.035156,-79604.53125,2278.983887,150,
0,5.0,-31747.0625,-66299.679688,5400.880859,249,
0,4.0,-15987.351563,-7807.5625,3978.339355,234,
0,3.0,-14892.203125,-45987.097656,4376.540039,117,
0,5.0,-16719.507813,-57169.324219,3103.027832,45,
0,4.0,-59916.429688,-90968.25,5937.484375,353,
0,3.0,-42095.621094,-84089.726563,2134.205566,43,
0,4.0,-55941.890625,-95311.945313,7860.755859,259,
0,4.0,-1381.242188,-19343.554688,2138.873535,62,
0,5.0,-30504.25,-44928.859375,4004.845459,74,
0,5.0,-64309.335938,-29682.890625,3180.810059,317,
0,3.0,-45193.421875,-10194.742188,7974.310547,134,
0,5.0,-61460.710938,-54889.8125,4679.73584,316,
0,4.0,-48660.371094,-38219.523438,3763.453125,292,
0,5.0,-28443.148438,-29482.929688,5254.448242,300,
0,1.0,-72153.8125,-57027.8125,3250.868652,135,
0,4.0,-73381.242188,-24619.351563,4072.534668,258,
0,3.0,-37195.128906,-9167.273438,3711.515137,135,
0,2.0,-35675.453125,-49712.457031,6124.957031,91,
0,5.0,-70612.601563,-11120.695313,2301.826172,310,
0,1.0,-54372.996094,-38813.246094,2924.654297,179,
0,0.0,-28461.617188,-73218.203125,3259.67041,298,
0,1.0,-69612.8125,-4657.46875,2204.201172,29,
0,5.0,-32513.054688,-53431.660156,5896.211914,265,
0,3.0,-2027.257813,-15753.554688,709.117188,358,
0,2.0,-18005.382813,-74700.960938,2550.117676,255,
0,3.0,-76599.015625,-61337.664063,5016.71875,347,
0,4.0,-90146.890625,-35309.375,7717.016113,331,
0,0.0,-22838.195313,-46325.484375,3907.21167,30,
0,3.0,-73950.351563,-43381.496094,8000.0,142,
0,0.0,-56812.476563,-815.210938,4112.285156,139,
0,4.0,-80958.085938,-13015.679688,873.915039,142,
0,2.0,-67573.25,-25028.5,2832.660645,71,
0,2.0,-30135.101563,-58319.84375,4207.928711,314,
0,0.0,-45707.15625,-17331.679688,8000.0,207,
0,4.0,-22838.195313,-66887.25,4846.127441,140,
0,3.0,-21826.109375,-47709.804688,4090.358887,260,
0,1.0,-72870.578125,-6573.976563,1513.143555,199,
0,5.0,-83723.648438,-57544.628906,6440.214844,336,
0,0.0,-70821.789063,-79210.765625,7702.066406,217,
0,3.0,-80708.90625,-38594.828125,6582.362305,93,
0,0.0,-25443.789063,-69139.070313,5005.485352,175,
0,5.0,-5967.953125,-52336.511719,8000.0,168,
0,2.0,-27363.382813,-35921.550781,4305.501465,297,
0,3.0,-40240.628906,-13018.757813,4193.308105,339,
0,2.0,-6721.640625,-42101.773438,3604.097168,149,
0,5.0,-35210.9375,-22176.804688,3914.230469,331,
0,1.0,-66481.179688,-32060.84375,3872.440918,266,
0,3.0,-95782.609375,-23982.570313,2265.705566,169,
0,0.0,-81659.476563,-13157.1875,801.431152,294,
0,3.0,-85292.546875,-49503.265625,8000.0,257,
0,1.0,-17485.492188,-73412.007813,2781.375488,277,
0,5.0,-88298.054688,-35075.578125,7181.804688,287,
0,1.0,-67031.828125,-13861.648438,3037.130371,56,
0,0.0,-76546.71875,-24130.234375,3227.786133,110,
0,4.0,-59996.414063,-37902.671875,4582.937988,178,
0,3.0,-6721.640625,-47352.960938,8000.0,289,
0,4.0,-26689.6875,-25317.671875,7588.523926,336,
0,4.0,-12421.960938,-69440.546875,2621.154785,210,
0,5.0,-22890.492188,-11360.648438,3676.806152,72,
0,0.0,-57886.09375,-31276.398438,5098.517578,186,
0,0.0,-61479.171875,-71960.007813,6270.885742,43,
0,1.0,-85403.289063,-38222.601563,7591.071777,5,
0,4.0,-25200.765625,-63617.175781,4193.110352,192,
0,5.0,-17088.65625,-39594.617188,3326.763672,36,
0,5.0,-11225.296875,-29572.140625,4636.869629,3,
0,4.0,-79244.609375,-60276.351563,4988.8125,256,
0,0.0,-78552.445313,-54225.335938,4651.35498,358,
0,5.0,-87888.914063,-21327.75,1360.732422,281,
0,0.0,-29750.5625,-29009.1875,4831.484375,74,
0,1.0,-67874.734375,-26274.382813,3015.243652,94,
0,2.0,-52145.78125,-45673.316406,2065.242676,219,
0,3.0,-58119.886719,-44156.71875,2985.302734,301,
0,1.0,-51404.398438,-40714.378906,2542.435547,169,
0,5.0,-65382.953125,-50543.046875,3972.122559,324,
0,3.0,-25797.5625,-61273.058594,3767.143066,92,
0,2.0,-58286.007813,-5060.460938,3077.4375,78,
0,3.0,-45168.808594,-67530.1875,5081.723633,299,
0,4.0,-66471.953125,-57778.421875,1845.526367,134,
0,4.0,-83908.226563,-41406.535156,7381.166504,300,
0,5.0,-1962.65625,-3343.898438,823.703125,163,
0,4.0,-39117.796875,-4002.21875,3984.671875,4,
0,3.0,-4546.71875,-31230.25,3093.02002,57,
0,5.0,-19977.265625,-41904.894531,3405.83252,248,
0,3.0,-62395.898438,-82948.429688,4134.852051,304,
0,2.0,-49989.320313,-20977.0625,8000.0,316,
0,1.0,-60497.84375,-53613.160156,4928.823242,39,
0,0.0,-56452.554688,-85415.59375,3447.294434,78,
0,4.0,-26609.695313,-40046.824219,3831.425293,111,
0,4.0,-2894.765625,-7641.445313,773.469238,108,
0,2.0,-6229.4375,-67385.601563,2920.567871,22,
0,0.0,-32706.859375,-44264.390625,4702.20459,120,
0,4.0,-52376.5,-47322.195313,1937.871582,234,
0,0.0,-47254.519531,-21038.585938,8000.0,58,
0,5.0,-18749.835938,-17433.203125,3079.97998,213,
0,3.0,-5669.5625,-63048.066406,4134.196289,66,
0,4.0,-71778.507813,-52957.914063,6405.263672,181,
0,5.0,-21429.265625,-17679.296875,5320.038086,120,
0,2.0,-50050.84375,-37914.976563,3674.353516,152,
0,3.0,-68477.679688,-66253.53125,4524.624023,48,
0,5.0,-75731.515625,-63651.015625,5294.946289,243,
0,4.0,-42077.164063,-30267.382813,3643.01709,230,
0,4.0,-74937.828125,-51705.875,8000.0,75,
0,1.0,-4125.273438,-9268.789063,958.160156,227,
0,2.0,-76706.6875,-2780.945313,760.416992,143,
0,4.0,-36478.359375,-75479.257813,2129.440918,257,
0,2.0,-12191.242188,-56861.699219,4595.855469,152,
0,3.0,-36050.757813,-87289.039063,508.02832,92,
0,0.0,-3854.5625,-19423.546875,2195.33252,231,
0,0.0,-23142.75,-74756.328125,1549.964355,310,
0,2.0,-37459.6875,-43030.808594,4644.055176,311,
0,4.0,-54234.566406,-71338.601563,3322.384277,92,
0,1.0,-74304.125,-23195.046875,4132.852539,179,
0,5.0,-96237.898438,-23730.320313,2151.89209,345,
0,0.0,-20847.851563,-25742.195313,7314.066895,0,
0,1.0,-28541.59375,-4254.476563,4252.214355,345,
0,2.0,-12914.164063,-5528.046875,4996.167969,33,
0,0.0,-86747.617188,-36112.28125,7286.599121,132,
0,4.0,-59802.609375,-75248.53125,5673.467773,20,
0,0.0,-17150.179688,-40920.488281,3221.937988,137,
0,3.0,-38114.933594,-15642.8125,2917.353516,298,
0,2.0,-60697.800781,-35712.367188,5156.133789,189,
0,0.0,-39582.3125,-7884.46875,3611.238281,135,
0,4.0,-72802.90625,-55748.085938,3232.337402,93,
0,5.0,-65364.496094,-37395.085938,5826.299805,307,
0,2.0,-62642.0,-43233.839844,5138.21875,41,
0,1.0,-39720.746094,-32066.992188,3860.128906,78,
0,3.0,-63220.335938,-35930.785156,5802.501953,186,
0,4.0,-42169.449219,-57963.0,5832.28418,207,
0,0.0,-70960.21875,-38985.515625,3845.290527,288,
0,1.0,-34198.851563,-22327.53125,4432.938965,348,
0,3.0,-7543.0,-47543.691406,8000.0,246,
0,2.0,-14935.273438,-59694.9375,3914.963867,114,
0,5.0,-71504.71875,-70421.875,7171.597656,149,
0,2.0,-80601.242188,-51096.773438,8000.0,50,
0,2.0,-21795.34375,-64958.429688,4371.448242,297,
0,4.0,-42218.667969,-49349.457031,4053.826904,267,
0,3.0,-43218.460938,-18319.164063,4997.293945,242,
0,0.0,-3654.609375,-29565.992188,2309.480469,236,
0,0.0,-69606.664063,-33457.46875,3925.963867,100,
0,0.0,-43544.539063,-43304.59375,3696.522949,70,
0,2.0,-16897.929688,-39526.941406,3357.956543,326,
0,0.0,-47168.386719,-18500.664063,8000.0,298,
0,1.0,-60845.460938,-69591.28125,5521.507813,77,
0,1.0,-4202.179688,-10951.507813,943.791504,343,
0,2.0,-35112.492188,-48764.964844,6245.173828,206,
0,1.0,-13766.289063,-56437.171875,3800.567871,321,
0,2.0,-42713.949219,-95474.984375,4394.98584,245,
0,2.0,-70249.609375,-88242.6875,7109.209473,155,
0,5.0,-37333.5625,-38631.742188,3909.226563,312,
0,3.0,-82886.90625,-63540.269531,6176.126953,192,
0,1.0,-10619.273438,-76657.46875,1107.428711,311,
0,4.0,-15642.8125,-15442.851563,3154.24707,298,
0,5.0,-8788.890625,-36706.0,3460.374023,106,
0,1.0,-85686.304688,-60230.207031,7362.366699,191,
0,3.0,-23791.84375,-35318.605469,5861.259766,154,
0,0.0,-87852.0,-18811.367188,799.518066,76,
0,5.0,-49450.972656,-77426.53125,1798.115234,82,
0,5.0,-68929.890625,-87636.65625,6641.582031,338,
0,5.0,-28212.429688,-26378.976563,7114.283203,333,
0,1.0,-61906.773438,-78866.226563,5232.570313,263,
0,1.0,-77758.765625,-48497.328125,8000.0,330,
0,1.0,-36401.453125,-84234.3125,802.358398,298,
0,1.0,-50029.308594,-15036.78125,8000.0,345,
0,4.0,-66911.859375,-51588.976563,3326.214844,63,
0,5.0,-23665.710938,-63632.554688,4231.260742,192,
0,4.0,-48048.195313,-54742.148438,5522.964844,303,
0,2.0,-68745.3125,-65155.308594,4345.067383,224,
0,5.0,-23373.46875,-64229.351563,4390.964844,231,
0,3.0,-21672.289063,-76232.9375,1448.799805,272,
0,4.0,-29852.085938,-71495.492188,3969.079102,159,
0,2.0,-14806.0625,-75008.585938,2288.679688,21,
0,0.0,-4897.414063,-80859.648438,518.370117,156,
0,4.0,-73544.28125,-15652.046875,3029.504395,42,
0,0.0,-43307.667969,-79804.484375,2706.668457,260,
0,1.0,-33128.304688,-27631.015625,5660.754883,36,
0,3.0,-57310.832031,-49278.699219,2783.620605,125,
0,2.0,-95216.578125,-32562.273438,6394.125,159,
0,2.0,-39976.074219,-6672.421875,3664.850098,28,
0,1.0,-28929.203125,-45436.445313,3436.265137,150,
0,0.0,-43855.246094,-42821.621094,3844.10498,6,
0,2.0,-37838.066406,-25314.59375,5279.469727,277,
0,1.0,-93955.3125,-23579.578125,2180.705566,100,
0,2.0,-96539.375,-33411.320313,6911.712891,316,
0,0.0,-90962.101563,-21450.804688,1425.273438,38,
0,0.0,-43950.605469,-1218.203125,3277.069336,108,
0,2.0,-27240.328125,-26403.585938,7279.676758,201,
0,1.0,-20804.789063,-55785.003906,2814.713867,270,
0,1.0,-20912.453125,-29621.359375,6098.719727,281,
0,3.0,-65444.476563,-86578.421875,5337.594727,47,
0,2.0,-1759.625,-39533.09375,7465.195313,194,
0,0.0,-75140.867188,-28320.101563,3119.67334,260,
0,2.0,-73618.117188,-48534.246094,8000.0,359,
0,1.0,-67351.765625,-39280.839844,5074.202148,178,
0,3.0,-68111.601563,-85692.460938,6282.387695,304,
0,0.0,-16956.375,-40083.746094,3247.923828,175,
0,4.0,-46568.515625,-32789.921875,5606.117188,189,
0,5.0,-7053.875,-67702.453125,2832.691895,112,
0,1.0,-16110.40625,-72824.4375,2852.699707,204,
0,2.0,-14363.085938,-12018.96875,4159.177246,123,
0,2.0,-86763.0,-17070.203125,615.636719,202,
0,2.0,-34838.710938,-45433.371094,5832.845703,171,
0,0.0,-61556.078125,-30787.265625,3629.952637,272,
0,2.0,-45476.4375,-31820.898438,4608.468262,200,
0,4.0,-72449.132813,-35869.257813,3720.808105,102,
0,2.0,-3909.9375,-31719.375,3691.557129,146,
0,3.0,-44408.976563,-8149.023438,4906.068848,3,
0,4.0,-62586.628906,-6857.0,3273.68457,61,
0,3.0,-20998.59375,-9176.5,2876.097168,221,
0,4.0,-2980.898438,-13541.726563,679.881836,248,
0,4.0,-75882.25,-24164.070313,3501.268066,228,
0,1.0,-38268.742188,-698.3125,4939.599609,182,
0,1.0,-34564.921875,-29682.890625,4754.746582,246,
0,0.0,-35798.503906,-23871.820313,4350.939941,341,
0,0.0,-50746.082031,-9681.007813,3841.032715,81,
0,1.0,-72738.304688,-15055.242188,2935.748047,8,
0,3.0,-27917.109375,-30261.226563,5285.527344,182,
0,4.0,-71138.648438,-84354.28125,7679.269531,206,
0,2.0,-30150.476563,-23853.367188,6819.321289,73,
0,2.0,-53065.585938,-94038.367188,6952.291016,269,
0,0.0,-4614.398438,-9982.484375,1013.06543,94,
0,1.0,-23579.578125,-53345.523438,3161.146973,14,
0,5.0,-19057.46875,-12612.6875,3076.86084,36,
