0,5.0,-17470.117188,-74605.59375,2504.509277,275,
0,2.0,-67317.921875,-83302.203125,5952.308594,267,
0,0.0,-65909.0,-8112.109375,2570.297852,336,
0,5.0,-48162.019531,-99074.21875,7297.699219,295,
0,4.0,-55868.0625,-55268.1875,4301.375488,325,
0,1.0,-39680.753906,-99049.601563,3867.783203,63,
0,2.0,-30590.382813,-36841.359375,3505.26123,231,
0,2.0,-92112.625,-32300.789063,6324.501953,298,
0,0.0,-72821.359375,-33752.789063,3460.512207,166,
0,5.0,-2316.429688,-14224.648438,577.178711,317,
0,4.0,-41022.0,-52742.578125,5218.449219,287,
0,0.0,-87492.078125,-33051.398438,6315.449219,79,
0,4.0,-80216.703125,-4352.914063,481.055664,32,
0,3.0,-74273.359375,-30747.273438,3211.03125,231,
0,1.0,-25868.3125,-68939.117188,5012.96875,318,
0,2.0,-53050.203125,-29067.640625,8000.0,268,
0,1.0,-44039.824219,-50072.375,3539.149414,129,
0,0.0,-78777.015625,-17079.429688,2030.452637,87,
0,3.0,-36287.628906,-62146.71875,4854.01709,157,
0,2.0,-50829.136719,-64115.53125,3904.340088,100,
0,1.0,-84126.640625,-62245.160156,6445.023438,347,
0,3.0,-17303.992188,-17442.429688,2785.481445,336,
0,1.0,-67484.046875,-77823.375,7285.546387,321,
0,2.0,-23388.851563,-12674.210938,4274.729492,267,
0,0.0,-36936.726563,-344.546875,4835.098145,59,
0,0.0,-40594.402344,-34727.960938,4398.997559,277,
0,0.0,-72504.507813,-23136.59375,4565.264648,5,
0,0.0,-47445.246094,-7561.460938,3546.778809,350,
0,3.0,-12828.023438,-5405.0,5038.546875,144,
0,4.0,-77223.5,-19894.210938,2883.101563,250,
0,0.0,-20570.984375,-37619.652344,4445.881348,326,
0,1.0,-58815.125,-25717.585938,2997.225098,119,
0,4.0,-44682.761719,-46097.839844,3018.303223,188,
0,5.0,-23945.65625,-55941.890625,2754.55957,107,
0,3.0,-47236.0625,-21035.507813,8000.0,224,
0,2.0,-32039.3125,-56775.5625,4432.51123,178,
0,0.0,-7146.164063,-57240.078125,4446.105957,247,
0,1.0,-80711.984375,-30461.1875,4314.401367,297,
0,3.0,-73288.953125,-11763.640625,1916.269531,151,
0,4.0,-12874.171875,-12686.515625,4058.856445,49,
0,2.0,-72439.90625,-57864.558594,3613.623535,264,
0,0.0,-98665.070313,-17943.859375,519.632813,114,
0,5.0,-58144.5,-60088.699219,5279.364258,352,
0,5.0,-30418.117188,-70766.421875,4157.202148,148,
0,3.0,-59879.511719,-12160.476563,3986.199951,107,
0,5.0,-17820.8125,-67610.171875,4181.313965,43,
0,4.0,-29039.953125,-24702.414063,7164.609375,315,
0,2.0,-66450.421875,-81776.375,5764.179688,162,
0,5.0,-7647.59375,-10456.226563,2214.280273,297,
0,5.0,-31433.289063,-19854.21875,5517.326172,327,
0,5.0,-28218.585938,-43169.234375,2859.41748,158,
0,3.0,-74922.453125,-64386.242188,5392.270508,301,
0,4.0,-43415.339844,-20327.960938,5499.586914,141,
0,3.0,-22462.890625,-60642.425781,3626.358398,1,
